Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Towards More Natural Social Interactions of Visually Impaired Persons","Advanced Concepts for Intelligent Vision Systems","","","","10.1007/978-3-319-25903-1_63","Sergio CarratoGianfranco FenuEric MedvetEnzo MumoloFelice Andrea PellegrinoGiovanni Ramponi","2015","http://link.springer.com/chapter/10.1007/978-3-319-25903-1_63","Chapter"
"Face Detection and Object Recognition for a Retinal Prosthesis","Computer Vision – ACCV 2016 Workshops","","","","10.1007/978-3-319-54407-6_20","Derek RollendPaul RosendallSeth BillingsPhilippe BurlinaKevin WolfeKapil Katyal","2017","http://link.springer.com/chapter/10.1007/978-3-319-54407-6_20","Chapter"
"Integrating Computer Vision Object Recognition with Location Based Services for the Blind","Universal Access in Human-Computer Interaction. Aging and Assistive Environments","","","","10.1007/978-3-319-07446-7_48","Hugo FernandesPaulo CostaHugo ParedesVítor FilipeJoão Barroso","2014","http://link.springer.com/chapter/10.1007/978-3-319-07446-7_48","Chapter"
"Detecting signage and doors for blind navigation and wayfinding","Network Modeling Analysis in Health Informatics and Bioinformatics","","2","2","10.1007/s13721-013-0027-9","Shuihua WangXiaodong YangYingli Tian","2013","http://link.springer.com/article/10.1007/s13721-013-0027-9","Article"
"Obstacle detection and warning system for visually impaired people based on electrode matrix and mobile Kinect","Vietnam Journal of Computer Science","","4","2","10.1007/s40595-016-0075-z","Van-Nam HoangThanh-Huong NguyenThi-Lan LeThanh-Hai TranTan-Phu VuongNicolas Vuillerme","2017","http://link.springer.com/article/10.1007/s40595-016-0075-z","Article"
"Blind guide","Journal on Multimodal User Interfaces","","9","4","10.1007/s12193-015-0191-6","Bálint SövényGábor KovácsZsolt T. Kardkovács","2015","http://link.springer.com/article/10.1007/s12193-015-0191-6","Article"
"A Multimodal Tablet–Based Application for the Visually Impaired for Detecting and Recognizing Objects in a Home Environment","Computers Helping People with Special Needs","","","","10.1007/978-3-319-08596-8_55","Rabia JafriSyed Abid Ali","2014","http://link.springer.com/chapter/10.1007/978-3-319-08596-8_55","Chapter"
"User-centered design of a depth data based obstacle detection and avoidance system for the visually impaired","Human-centric Computing and Information Sciences","","8","1","10.1186/s13673-018-0134-9","Rabia JafriMarwa Mahmoud Khan","2018","http://link.springer.com/article/10.1186/s13673-018-0134-9","Article"
"A Segmentation-Based Stereovision Approach for Assisting Visually Impaired People","Computers Helping People with Special Needs","","","","10.1007/978-3-642-31534-3_85","Hao TangZhigang Zhu","2012","http://link.springer.com/chapter/10.1007/978-3-642-31534-3_85","Chapter"
"Developing a way-finding system on mobile robot assisting visually impaired people in an indoor environment","Multimedia Tools and Applications","","76","2","10.1007/s11042-015-3204-2","Quoc-Hung NguyenHai VuThanh-Hai TranQuang-Hoan Nguyen","2017","http://link.springer.com/article/10.1007/s11042-015-3204-2","Article"
"Automated Banknote Identification Method for the Visually Impaired","Progress in Pattern Recognition, Image Analysis, Computer Vision, and Applications","","","","10.1007/978-3-319-12568-8_70","A. Rojas DomínguezCarlos Lara-AlvarezEduardo Bayro","2014","http://link.springer.com/chapter/10.1007/978-3-319-12568-8_70","Chapter"
"KinDectect: Kinect Detecting Objects","Computers Helping People with Special Needs","","","","10.1007/978-3-642-31534-3_86","Atif KhanFebin MoideenJuan LopezWai L. KhooZhigang Zhu","2012","http://link.springer.com/chapter/10.1007/978-3-642-31534-3_86","Chapter"
"AraMedReader: An Arabic Medicine Identifier Using Barcodes","HCI International 2014 - Posters’ Extended Abstracts","","","","10.1007/978-3-319-07854-0_67","Norah I. Al-QuwayfiliHend S. Al-Khalifa","2014","http://link.springer.com/chapter/10.1007/978-3-319-07854-0_67","Chapter"
"A Mobile Navigation and Orientation System for Blind Users in a Metrobus Environment","Web and Wireless Geographical Information Systems","","","","10.1007/978-3-642-19173-2_9","Felix MataAndres JaramilloChristophe Claramunt","2011","http://link.springer.com/chapter/10.1007/978-3-642-19173-2_9","Chapter"
"LêRótulos: A Mobile Application Based on Text Recognition in Images to Assist Visually Impaired People","Universal Access in Human-Computer Interaction. Methods, Technologies, and Users","","","","10.1007/978-3-319-92049-8_25","Juliana Damasio OliveiraOlimar Teixeira BorgesVanessa Stangherlin Machado Paixão-CortesMarcia de Borba CamposRafael Mendes Damasceno","2018","http://link.springer.com/chapter/10.1007/978-3-319-92049-8_25","Chapter"
"Hardware Implementation of Obstacle Detection for Assisting Visually Impaired People in an Unfamiliar Environment by Using Raspberry Pi","Smart Trends in Information Technology and Computer Communications","","","","10.1007/978-981-10-3433-6_106","Sanket KhadeYogesh H. Dandawate","2016","http://link.springer.com/chapter/10.1007/978-981-10-3433-6_106","Chapter"
"Improving Computer Vision-Based Indoor Wayfinding for Blind Persons with Context Information","Computers Helping People with Special Needs","","","","10.1007/978-3-642-14100-3_38","YingLi TianChucai YiAries Arditi","2010","http://link.springer.com/chapter/10.1007/978-3-642-14100-3_38","Chapter"
"iKnowU – Exploring the Potential of Multimodal AR Smart Glasses for the Decoding and Rehabilitation of Face Processing in Clinical Populations","Human-Computer Interaction – INTERACT 2017","","","","10.1007/978-3-319-67687-6_28","Simon RuffieuxNicolas RuffieuxRoberto CaldaraDenis Lalanne","2017","http://link.springer.com/chapter/10.1007/978-3-319-67687-6_28","Chapter"
"Perfect Accuracy with Human-in-the-Loop Object Detection","Computer Vision – ECCV 2016 Workshops","","","","10.1007/978-3-319-48881-3_25","Rorry BrennerJay PriyadarshiLaurent Itti","2016","http://link.springer.com/chapter/10.1007/978-3-319-48881-3_25","Chapter"
"A Camera-Based Mobility Aid for Visually Impaired People","KI - Künstliche Intelligenz","","30","1","10.1007/s13218-015-0407-7","Tobias SchwarzeMartin LauerManuel SchwaabMichailas RomanovasSandra BöhmThomas Jürgensohn","2016","http://link.springer.com/article/10.1007/s13218-015-0407-7","Article"
"Segment and Label Indoor Scene Based on RGB-D for the Visually Impaired","MultiMedia Modeling","","","","10.1007/978-3-319-04114-8_38","Zhe WangHong LiuXiangdong WangYueliang Qian","2014","http://link.springer.com/chapter/10.1007/978-3-319-04114-8_38","Chapter"
"Sainet: An Image Processing App for Assistance of Visually Impaired People in Social Interaction Scenarios","Bioinformatics and Biomedical Engineering","","","","10.1007/978-3-319-31744-1_42","Jesus SalidoOscar DenizGloria Bueno","2016","http://link.springer.com/chapter/10.1007/978-3-319-31744-1_42","Chapter"
"Smartphone-Based Obstacle Detection for the Visually Impaired","Image Analysis and Processing — ICIAP 2015","","","","10.1007/978-3-319-23231-7_43","Alessandro CaldiniMarco FanfaniCarlo Colombo","2015","http://link.springer.com/chapter/10.1007/978-3-319-23231-7_43","Chapter"
"Interactive Banknotes Recognition for the Visual Impaired With Wearable Assistive Devices","Pattern Recognition","","","","10.1007/978-981-10-3002-4_9","Dian HuangHong ChengLu Yang","2016","http://link.springer.com/chapter/10.1007/978-981-10-3002-4_9","Chapter"
"Markerless Localization for Blind Users Using Computer Vision and Particle Swarm Optimization","Applications of Evolutionary Computation","","","","10.1007/978-3-642-12239-2_38","Hashem TamimiAnas Sharabati","2010","http://link.springer.com/chapter/10.1007/978-3-642-12239-2_38","Chapter"
"Speech Based Shopping Assistance for the Blind ","Pattern Recognition","","","","10.1007/978-3-319-07491-7_37","J. FarzanaAslam MuhammadA. M. Martinez-EnriquezZ. S. AfrazW. Talha","2014","http://link.springer.com/chapter/10.1007/978-3-319-07491-7_37","Chapter"
"NAVIG: augmented reality guidance system for the visually impaired","Virtual Reality","","16","4","10.1007/s10055-012-0213-6","Brian F. G. KatzSlim KammounGaëtan ParseihianOlivier GutierrezAdrien BrilhaultMalika AuvrayPhilippe TruilletMichel DenisSimon ThorpeChristophe Jouffrais","2012","http://link.springer.com/article/10.1007/s10055-012-0213-6","Article"
"Intelligent Assistant for People with Low Vision Abilities","Image and Video Technology","","","","10.1007/978-3-319-75786-5_36","Oleksandr BogdanOleg YurchenkoOleksandr BailoFrancois RameauDonggeun YooIn So Kweon","2018","http://link.springer.com/chapter/10.1007/978-3-319-75786-5_36","Chapter"
"A Mobile-Based Obstacle Detection Method: Application to the Assistance of Visually Impaired People","Neural Information Processing","","","","10.1007/978-3-319-46681-1_66","Manal Abdulaziz AlshehriSalma Kammoun JarrayaHanene Ben-Abdallah","2016","http://link.springer.com/chapter/10.1007/978-3-319-46681-1_66","Chapter"
"Contribution of Augmented Reality Solutions to Assist Visually Impaired People in Their Mobility","Universal Access in Human-Computer Interaction. Design for All and Accessibility Practice","","","","10.1007/978-3-319-07509-9_18","Benoît FroissardHubert KonikAlain TrémeauÉric Dinet","2014","http://link.springer.com/chapter/10.1007/978-3-319-07509-9_18","Chapter"
"Facial Recognition Cane for the Visually Impaired","Global Security, Safety and Sustainability - The Security Challenges of the Connected World","","","","10.1007/978-3-319-51064-4_32","Asim MajeedSaid Baadel","2016","http://link.springer.com/chapter/10.1007/978-3-319-51064-4_32","Chapter"
"3D Layout Propagation to Improve Object Recognition in Egocentric Videos","Computer Vision - ECCV 2014 Workshops","","","","10.1007/978-3-319-16199-0_58","Alejandro RituertoAna C. MurilloJosé J. Guerrero","2015","http://link.springer.com/chapter/10.1007/978-3-319-16199-0_58","Chapter"
"A GPS-Based Personalized Pedestrian Route Recording Smartphone Application for the Blind","HCI International 2014 - Posters’ Extended Abstracts","","","","10.1007/978-3-319-07854-0_41","Rabia JafriSyed Abid Ali","2014","http://link.springer.com/chapter/10.1007/978-3-319-07854-0_41","Chapter"
"Object Tracking AAL Application and Behaviour Modelling for the Elderly and Visually Impaired","Evolving Ambient Intelligence","","","","10.1007/978-3-319-04406-4_8","Dimitris M. KyriazanosGeorge E. VastianosOlga E. SegouStelios C. A. Thomopoulos","2013","http://link.springer.com/chapter/10.1007/978-3-319-04406-4_8","Chapter"
"Cognitive Evaluation of Haptic and Audio Feedback in Short Range Navigation Tasks","Computers Helping People with Special Needs","","","","10.1007/978-3-319-08599-9_20","Manuel MartinezAngela ConstantinescuBoris SchauerteDaniel KoesterRainer Stiefelhagen","2014","http://link.springer.com/chapter/10.1007/978-3-319-08599-9_20","Chapter"
"Camera-Based Signage Detection and Recognition for Blind Persons","Computers Helping People with Special Needs","","","","10.1007/978-3-642-31534-3_3","Shuihua WangYingli Tian","2012","http://link.springer.com/chapter/10.1007/978-3-642-31534-3_3","Chapter"
"The Design and Preliminary Evaluation of a Finger-Mounted Camera and Feedback System to Enable Reading of Printed Text for the Blind","Computer Vision - ECCV 2014 Workshops","","","","10.1007/978-3-319-16199-0_43","Lee StearnsRuofei DuUran OhYumeng WangLeah FindlaterRama ChellappaJon E. Froehlich","2015","http://link.springer.com/chapter/10.1007/978-3-319-16199-0_43","Chapter"
"Robust Head Gestures Recognition for Assistive Technology","Pattern Recognition","","","","10.1007/978-3-319-07491-7_16","Juan R. TervenJoaquin SalasBogdan Raducanu","2014","http://link.springer.com/chapter/10.1007/978-3-319-07491-7_16","Chapter"
"Developing Accessibility Design Guidelines for Wearables: Accessibility Standards for Multimodal Wearable Devices","Universal Access in Human-Computer Interaction. Methods, Techniques, and Best Practices","","","","10.1007/978-3-319-40250-5_11","Jobke WentzelEric VellemanThea van der Geest","2016","http://link.springer.com/chapter/10.1007/978-3-319-40250-5_11","Chapter"
"Computer Vision-Based Door Detection for Accessibility of Unfamiliar Environments to Blind Persons","Computers Helping People with Special Needs","","","","10.1007/978-3-642-14100-3_39","Yingli TianXiaodong YangAries Arditi","2010","http://link.springer.com/chapter/10.1007/978-3-642-14100-3_39","Chapter"
"An Experimental Analysis of Saliency Detection with Respect to Three Saliency Levels","Computer Vision - ECCV 2014 Workshops","","","","10.1007/978-3-319-16199-0_56","Antonino FurnariGiovanni Maria FarinellaSebastiano Battiato","2015","http://link.springer.com/chapter/10.1007/978-3-319-16199-0_56","Chapter"
"Dense Captioning of Natural Scenes in Spanish","Pattern Recognition","","","","10.1007/978-3-319-92198-3_15","Alejandro Gomez-GarayBogdan RaducanuJoaquín Salas","2018","http://link.springer.com/chapter/10.1007/978-3-319-92198-3_15","Chapter"
"Assistive Text Reading from Complex Background for Blind Persons","Camera-Based Document Analysis and Recognition","","","","10.1007/978-3-642-29364-1_2","Chucai YiYingli Tian","2012","http://link.springer.com/chapter/10.1007/978-3-642-29364-1_2","Chapter"
"Augmented Reality in Assistive Technology and Rehabilitation Engineering","Handbook of Augmented Reality","","","","10.1007/978-1-4614-0064-6_28","S. K. OngY. ShenJ. ZhangA. Y. C. Nee","2011","http://link.springer.com/chapter/10.1007/978-1-4614-0064-6_28","Chapter"
"Local Skew Estimation in Moving Business Cards","Recent Trends in Applied Artificial Intelligence","","","","10.1007/978-3-642-38577-3_67","Chun-Ming Tsai","2013","http://link.springer.com/chapter/10.1007/978-3-642-38577-3_67","Chapter"
"Intelligent Interaction in Accessible Applications","A Multimodal End-2-End Approach to Accessible Computing","","","","10.1007/978-1-4471-6708-2_6","Sina BahramArpan ChakrabortySrinath RavindranRobert St. Amant","2015","http://link.springer.com/chapter/10.1007/978-1-4471-6708-2_6","Chapter"
"Intelligent Interaction in Accessible Applications","A Multimodal End-2-End Approach to Accessible Computing","","","","10.1007/978-1-4471-5082-4_5","Sina BahramArpan ChakrabortySrinath RavindranRobert St. Amant","2013","http://link.springer.com/chapter/10.1007/978-1-4471-5082-4_5","Chapter"
"Computer Vision for the Blind: A Comparison of Face Detectors in a Relevant Scenario","Smart Objects and Technologies for Social Good","","","","10.1007/978-3-319-61949-1_16","Marco De MarcoGianfranco FenuEric MedvetFelice Andrea Pellegrino","2017","http://link.springer.com/chapter/10.1007/978-3-319-61949-1_16","Chapter"
"Associating Locations Between Indoor Journeys from Wearable Cameras","Computer Vision - ECCV 2014 Workshops","","","","10.1007/978-3-319-16220-1_3","Jose Rivera-RubioIoannis AlexiouAnil A. Bharath","2015","http://link.springer.com/chapter/10.1007/978-3-319-16220-1_3","Chapter"
"Monitoring activity of taking medicine by incorporating RFID and video analysis","Network Modeling Analysis in Health Informatics and Bioinformatics","","2","2","10.1007/s13721-013-0025-y","Faiz M. HasanuzzamanXiaodong YangYingLi TianQingshan LiuElizabeth Capezuti","2013","http://link.springer.com/article/10.1007/s13721-013-0025-y","Article"
"Digital Senses and Cognitive Assistance","Internet of Things and Smart Environments","","","","10.1007/978-3-319-60164-9_3","Seyed Shahrestani","2017","http://link.springer.com/chapter/10.1007/978-3-319-60164-9_3","Chapter"
"Gathering the Users’ Needs in the Development of Assistive Technology: A Blind Navigation System Use Case","Universal Access in Human-Computer Interaction. Applications and Services for Quality of Life","","","","10.1007/978-3-642-39194-1_10","Hugo ParedesHugo FernandesPaulo MartinsJoão Barroso","2013","http://link.springer.com/chapter/10.1007/978-3-642-39194-1_10","Chapter"
"Clothes Matching for Blind and Color Blind People","Computers Helping People with Special Needs","","","","10.1007/978-3-642-14100-3_48","Yingli TianShuai Yuan","2010","http://link.springer.com/chapter/10.1007/978-3-642-14100-3_48","Chapter"
"Using Computer Vision to See","Computer Vision – ECCV 2016 Workshops","","","","10.1007/978-3-319-48881-3_26","Bogdan MocanuRuxandra TapuTitus Zaharia","2016","http://link.springer.com/chapter/10.1007/978-3-319-48881-3_26","Chapter"
"Mobile Visual Aid Tools for Users with Visual Impairments","Mobile Multimedia Processing","","","","10.1007/978-3-642-12349-8_2","Xu LiuDavid DoermannHuiping Li","2010","http://link.springer.com/chapter/10.1007/978-3-642-12349-8_2","Chapter"
"Multi-view object detection in dual-energy X-ray images","Machine Vision and Applications","","26","7 - 8","10.1007/s00138-015-0706-x","Muhammet Baştan","2015","http://link.springer.com/article/10.1007/s00138-015-0706-x","Article"
"Detection of Bus Routes Number in Bus Panel via Learning Approach","Intelligent Information and Database Systems","","","","10.1007/978-3-319-05458-2_32","Chun-Ming TsaiZong-Mu Yeh","2014","http://link.springer.com/chapter/10.1007/978-3-319-05458-2_32","Chapter"
"A Fast and Precise HOG-Adaboost Based Visual Support System Capable to Recognize Pedestrian and Estimate Their Distance","New Trends in Image Analysis and Processing – ICIAP 2013","","","","10.1007/978-3-642-41190-8_3","Kishino TakahisaZhe SunRuggero Micheletto","2013","http://link.springer.com/chapter/10.1007/978-3-642-41190-8_3","Chapter"
"Ultrasound Based Object Detection for Human-Robot Collaboration","Intelligent Robotics and Applications","","","","10.1007/978-3-642-40849-6_8","Christoph GlowaThomas Schlegl","2013","http://link.springer.com/chapter/10.1007/978-3-642-40849-6_8","Chapter"
"CanIHelp: A Platform for Inclusive Collaboration","Universal Access in Human-Computer Interaction. Access to Interaction","","","","10.1007/978-3-319-20681-3_45","Hugo ParedesHugo FernandesAndré SousaRenata FortesFernando KochVitor FilipeJoão Barroso","2015","http://link.springer.com/chapter/10.1007/978-3-319-20681-3_45","Chapter"
"Where Next in Object Recognition and how much Supervision Do We Need?","Advanced Topics in Computer Vision","","","","10.1007/978-1-4471-5520-1_2","Sandra EbertBernt Schiele","2013","http://link.springer.com/chapter/10.1007/978-1-4471-5520-1_2","Chapter"
"Using Red-Otsu Thresholding to Detect the Bus Routes Number for Helping Blinds to Take Bus","Modern Advances in Applied Intelligence","","","","10.1007/978-3-319-07455-9_34","Ching-Ching ChengChun-Ming Tsai","2014","http://link.springer.com/chapter/10.1007/978-3-319-07455-9_34","Chapter"
"Way to Go! Detecting Open Areas Ahead of a Walking Person","Computer Vision - ECCV 2014 Workshops","","","","10.1007/978-3-319-16199-0_25","Boris SchauerteDaniel KoesterManel MartinezRainer Stiefelhagen","2015","http://link.springer.com/chapter/10.1007/978-3-319-16199-0_25","Chapter"
"Abandoned Object Detection on Controlled Scenes Using Kinect","Natural and Artificial Computation in Engineering and Medical Applications","","","","10.1007/978-3-642-38622-0_18","Antonio CollazosDavid Fernández-LópezAntonio S. MontemayorJuan José PantrigoMaría Luisa Delgado","2013","http://link.springer.com/chapter/10.1007/978-3-642-38622-0_18","Chapter"
"Robotic sensing and object recognition from thermal-mapped point clouds","International Journal of Intelligent Robotics and Applications","","1","3","10.1007/s41315-017-0023-9","Pileun KimJingdao ChenYong K. Cho","2017","http://link.springer.com/article/10.1007/s41315-017-0023-9","Article"
"Reading-Life Log as a New Paradigm of Utilizing Character and Document Media","Human-Harmonized Information Technology, Volume 2","","","","10.1007/978-4-431-56535-2_7","Koichi KiseShinichiro OmachiSeiichi UchidaMasakazu IwamuraMasahiko InamiKai Kunze","2017","http://link.springer.com/chapter/10.1007/978-4-431-56535-2_7","Chapter"
"Assistive Device Art: aiding audio spatial location through the Echolocation Headphones","AI & SOCIETY","","","","10.1007/s00146-017-0766-8","Aisen C. ChacinHiroo IwataVictoria Vesna","2017","http://link.springer.com/article/10.1007/s00146-017-0766-8","Article"
"Augmented Reality: An Overview","Handbook of Augmented Reality","","","","10.1007/978-1-4614-0064-6_1","Julie CarmignianiBorko Furht","2011","http://link.springer.com/chapter/10.1007/978-1-4614-0064-6_1","Chapter"
"Computer vision and GIS for the navigation of blind persons in buildings","Universal Access in the Information Society","","14","1","10.1007/s10209-013-0338-8","M. SerrãoS. ShahrabadiM. MorenoJ. T. JoséJ. I. RodriguesJ. M. F. RodriguesJ. M. H. du Buf","2015","http://link.springer.com/article/10.1007/s10209-013-0338-8","Article"
"Unconstrained Face Detection from a Mobile Source Using Convolutional Neural Networks","Neural Information Processing","","","","10.1007/978-3-319-46672-9_63","Shonal ChaudhryRohitash Chandra","2016","http://link.springer.com/chapter/10.1007/978-3-319-46672-9_63","Chapter"
"A Useful Visualization Technique: A Literature Review for Augmented Reality and its Application, limitation & future direction","Visual Information Communication","","","","10.1007/978-1-4419-0312-9_21","Donggang YuJesse Sheng JinSuhuai LuoWei LaiQingming Huang","2010","http://link.springer.com/chapter/10.1007/978-1-4419-0312-9_21","Chapter"
"Accessible privacy and security: a universally usable human-interaction proof tool","Universal Access in the Information Society","","9","3","10.1007/s10209-009-0171-2","Graig SauerJonathan HolmanJonathan LazarHarry HochheiserJinjuan Feng","2010","http://link.springer.com/article/10.1007/s10209-009-0171-2","Article"
"Visual Nouns for Indoor/Outdoor Navigation","Computers Helping People with Special Needs","","","","10.1007/978-3-642-31534-3_6","Edgardo MolinaZhigang ZhuYingli Tian","2012","http://link.springer.com/chapter/10.1007/978-3-642-31534-3_6","Chapter"
"KinSpace: Passive Obstacle Detection via Kinect","Wireless Sensor Networks","","","","10.1007/978-3-319-04651-8_12","Christopher GreenwoodShahriar NirjonJohn StankovicHee Jung YoonHo-Kyeong RaSang SonTaejoon Park","2014","http://link.springer.com/chapter/10.1007/978-3-319-04651-8_12","Chapter"
"Indoor Localization System for Individuals with Visual Impairment","Digital TV and Wireless Multimedia Communication","","","","10.1007/978-981-10-8108-8_43","Yi ZengDuo LiGuangtao Zhai","2018","http://link.springer.com/chapter/10.1007/978-981-10-8108-8_43","Chapter"
"Multimedia sensors embedded in smartphones for ambient assisted living and e-health","Multimedia Tools and Applications","","75","21","10.1007/s11042-015-2745-8","Lorena ParraSandra SendraJosé Miguel JiménezJaime Lloret","2016","http://link.springer.com/article/10.1007/s11042-015-2745-8","Article"
"Object Recognition and Ontology for Manipulation with an Assistant Robot","Aging Friendly Technology for Health and Independence","","","","10.1007/978-3-642-13778-5_22","Hélène VorobievaMariette SouryPatrick HèdeChristophe LerouxPhilippe Morignot","2010","http://link.springer.com/chapter/10.1007/978-3-642-13778-5_22","Chapter"
"A computer vision framework for the analysis and interpretation of the cephalo-ocular behavior of drivers","Machine Vision and Applications","","24","1","10.1007/s00138-011-0381-5","S. MetariF. PrelT. MoszkowiczD. LaurendeauN. TeasdaleS. BeaucheminM. Simoneau","2013","http://link.springer.com/article/10.1007/s00138-011-0381-5","Article"
"Driver information system: a combination of augmented reality, deep learning and vehicular Ad-hoc networks","Multimedia Tools and Applications","","77","12","10.1007/s11042-017-5054-6","Lotfi AbdiAref Meddeb","2018","http://link.springer.com/article/10.1007/s11042-017-5054-6","Article"
"Vision-based entrance detection in outdoor scenes","Multimedia Tools and Applications","","","","10.1007/s11042-018-5846-3","Mehdi TalebiAbbas VafaeiAmirhassan Monadjemi","2018","http://link.springer.com/article/10.1007/s11042-018-5846-3","Article"
"Involving multiple fingers in exploring a haptic surface: an evaluation study","The Visual Computer","","32","6 - 8","10.1007/s00371-016-1250-z","Alejandro CatalaMiguel OliverJose Pascual MolinaPascual Gonzalez","2016","http://link.springer.com/article/10.1007/s00371-016-1250-z","Article"
"ARAMIS: Toward a Hybrid Approach for Human- Environment Interaction","Human-Computer Interaction. Towards Mobile and Intelligent Interaction Environments","","","","10.1007/978-3-642-21616-9_19","Stefano CarrinoElena MugelliniOmar Abou KhaledRolf Ingold","2011","http://link.springer.com/chapter/10.1007/978-3-642-21616-9_19","Chapter"
"Application of Logistic Regression for Background Substitution","Multimedia Communications, Services and Security","","","","10.1007/978-3-319-69911-0_3","Michał GregaPaweł DonathPiotr GuzikJakub KrólAndrzej MatiolańskiKrzysztof RusekAndrzej Dziech","2017","http://link.springer.com/chapter/10.1007/978-3-319-69911-0_3","Chapter"
